Entity,Code,Year,share_employed_agri,Urban population (% of total population),Population (historical estimates),Continent
Madagascar,MDG,2009,75.29000092,31.301000595092773,20569115,
Madagascar,MDG,2010,73.37000275,31.937999725341797,21151640,
Madagascar,MDG,2011,71.23999786,32.58000183105469,21743970,
Madagascar,MDG,2012,68.87000275,33.22700119018555,22346641,
Madagascar,MDG,2013,67.98000336,33.87799835205078,22961259,
Madagascar,MDG,2014,67.19999695,34.534000396728516,23589897,
Madagascar,MDG,2015,66.48999786,35.19300079345703,24234080,Africa
Madagascar,MDG,2016,65.79000092,35.85599899291992,24894370,
Madagascar,MDG,2017,65.25,36.52199935913086,25570511,
Madagascar,MDG,2018,64.68000031,37.191001892089844,26262313,
Madagascar,MDG,2019,64.12000275,37.861000061035156,26969306,
Madagascar,MDG,2020,,38.534000396728516,27691019,
Madagascar,MDG,2021,,,28427333,
Malawi,MWI,1991,81.48000336,11.885000228881836,9600361,
Malawi,MWI,1992,81.51000214,12.218000411987305,9685974,
Malawi,MWI,1993,81.37999725,12.557999610900879,9710335,
Malawi,MWI,1994,81.44000244,12.906999588012695,9745695,
Malawi,MWI,1995,81.18000031,13.262999534606934,9844418,
Malawi,MWI,1996,81.02999878,13.628999710083008,10022783,
Malawi,MWI,1997,80.93000031,14.001999855041504,10264906,
Malawi,MWI,1998,80.83000183,14.383999824523926,10552345,
Malawi,MWI,1999,80.75,14.522000312805176,10854325,
Malawi,MWI,2000,80.72000122,14.609999656677246,11148751,
Malawi,MWI,2001,80.91000366,14.697999954223633,11432001,
Malawi,MWI,2002,80.83999634,14.78600025177002,11713663,
Malawi,MWI,2003,80.58000183,14.875,12000183,
Malawi,MWI,2004,80.37999725,14.96399974822998,12301837,
Malawi,MWI,2005,80.23000336,15.053999900817871,12625950,
Malawi,MWI,2006,79.95999908,15.144000053405762,12973693,
Malawi,MWI,2007,79.51999664,15.234999656677246,13341808,
Malawi,MWI,2008,79.20999908,15.326000213623047,13727899,
Malawi,MWI,2009,78.84999847,15.428999900817871,14128161,
Malawi,MWI,2010,78.51000214,15.543999671936035,14539609,
Malawi,MWI,2011,78.23000336,15.67199993133545,14962118,
Malawi,MWI,2012,78.08000183,15.812000274658203,15396010,
Malawi,MWI,2013,77.79000092,15.965999603271484,15839287,
Malawi,MWI,2014,77.48999786,16.131999969482422,16289550,
Malawi,MWI,2015,77.29000092,16.312999725341797,16745305,Africa
Malawi,MWI,2016,77.11000061,16.506000518798828,17205253,
Malawi,MWI,2017,76.86000061,16.714000701904297,17670193,
Malawi,MWI,2018,76.63999939,16.937000274658203,18143215,
Malawi,MWI,2019,76.36000061,17.173999786376953,18628749,
Malawi,MWI,2020,,17.427000045776367,19129955,
Malawi,MWI,2021,,,19647681,
Malaysia,MYS,1991,22.48999977,50.57600021362305,18519941,
Malaysia,MYS,1992,21.79000092,51.81399917602539,19002660,
Malaysia,MYS,1993,21.11000061,53.10900115966797,19484901,
Malaysia,MYS,1994,20.55999947,54.402000427246094,19977508,
Malaysia,MYS,1995,19.96999931,55.6879997253418,20487604,
Malaysia,MYS,1996,19.36000061,56.96900177001953,21017619,
Malaysia,MYS,1997,17.29000092,58.23699951171875,21562790,
Malaysia,MYS,1998,18.79999924,59.49599838256836,22114647,
Malaysia,MYS,1999,18.37000084,60.742000579833984,22661293,
Malaysia,MYS,2000,18.36000061,61.97700119018555,23194252,
Malaysia,MYS,2001,15.13000011,62.922000885009766,23709115,
Malaysia,MYS,2002,14.93000031,63.85599899291992,24208391,
Malaysia,MYS,2003,14.27000046,64.77999877929688,24698821,
Malaysia,MYS,2004,14.56000042,65.69400024414062,25190647,
Malaysia,MYS,2005,14.64000034,66.59400177001953,25690615,
Malaysia,MYS,2006,14.63000011,67.48300170898438,26201954,
Malaysia,MYS,2007,14.72999954,68.36000061035156,26720367,
Malaysia,MYS,2008,13.96000004,69.2249984741211,27236003,
Malaysia,MYS,2009,13.5,70.07499694824219,27735038,
Malaysia,MYS,2010,13.30000019,70.91200256347656,28208028,
Malaysia,MYS,2011,11.88000011,71.60900115966797,28650962,
Malaysia,MYS,2012,13.26000023,72.2750015258789,29068189,
Malaysia,MYS,2013,12.68999958,72.93000030517578,29468923,
Malaysia,MYS,2014,12.59000015,73.5770034790039,29866606,
Malaysia,MYS,2015,12.47000027,74.21299743652344,30270965,Asia
Malaysia,MYS,2016,11.36999989,74.83999633789062,30684652,
Malaysia,MYS,2017,11.28999996,75.4469985961914,31104655,
Malaysia,MYS,2018,10.63000011,76.03600311279297,31528033,
Malaysia,MYS,2019,10.27999973,76.60700225830078,31949789,
Malaysia,MYS,2020,,77.16000366210938,32365998,
Malaysia,MYS,2021,,,32776195,
Maldives,MDV,1991,21.76000023,25.775999069213867,229743,
Maldives,MDV,1992,21.57999992,25.71299934387207,236271,
Maldives,MDV,1993,21.39999962,25.64900016784668,242596,
Maldives,MDV,1994,21.13999939,25.586000442504883,248582,
Maldives,MDV,1995,20.87000084,25.63800048828125,254144,
Maldives,MDV,1996,20.53000069,26.007999420166016,259178,
Maldives,MDV,1997,20.10000038,26.378999710083008,263836,
Maldives,MDV,1998,19.68000031,26.7549991607666,268445,
Maldives,MDV,1999,19.28000069,27.134000778198242,273522,
Maldives,MDV,2000,18.95999908,27.70599937438965,279396,
Maldives,MDV,2001,18.98999977,28.858999252319336,286309,
Maldives,MDV,2002,18.5,30.04199981689453,294185,
Maldives,MDV,2003,17.79000092,31.25200080871582,302681,
Maldives,MDV,2004,17.21999931,32.4900016784668,311265,
Maldives,MDV,2005,17.22999954,33.75,319604,
Maldives,MDV,2006,16.18000031,34.79399871826172,327489,
Maldives,MDV,2007,15.42000008,35.20000076293945,335172,
Maldives,MDV,2008,14.60999966,35.61000061035156,343448,
Maldives,MDV,2009,14.02000046,36.020999908447266,353391,
Maldives,MDV,2010,13.21000004,36.433998107910156,365730,
Maldives,MDV,2011,12.43000031,36.8489990234375,380493,
Maldives,MDV,2012,11.81999969,37.266998291015625,397231,
Maldives,MDV,2013,11.10999966,37.685001373291016,415592,
Maldives,MDV,2014,10.40999985,38.10599899291992,435018,
Maldives,MDV,2015,9.829999924,38.52899932861328,454914,Asia
Maldives,MDV,2016,9.239999771,38.95399856567383,475505,
Maldives,MDV,2017,8.960000038,39.380001068115234,496398,
Maldives,MDV,2018,8.609999657,39.80799865722656,515703,
Maldives,MDV,2019,8.319999695,40.237998962402344,530957,
Maldives,MDV,2020,,40.66899871826172,540542,
Maldives,MDV,2021,,,543620,
Mali,MLI,1991,74.25,23.750999450683594,8635528,
Mali,MLI,1992,74.27999878,24.18600082397461,8850334,
Mali,MLI,1993,74.19000244,24.624000549316406,9087173,
Mali,MLI,1994,74.06999969,25.069000244140625,9334893,
Mali,MLI,1995,73.98999786,25.518999099731445,9585660,
Mali,MLI,1996,73.73999786,25.975000381469727,9837575,
Mali,MLI,1997,73.48999786,26.43400001525879,10094363,
Mali,MLI,1998,73.12999725,26.947999954223633,10360564,
Mali,MLI,1999,72.80000305,27.645999908447266,10642937,
Mali,MLI,2000,72.63999939,28.356000900268555,10946448,
Mali,MLI,2001,71.83000183,29.075000762939453,11271603,
Mali,MLI,2002,71.55000305,29.805999755859375,11616890,
Mali,MLI,2003,70.98999786,30.547000885009766,11982692,
Mali,MLI,2004,70.80000305,31.299999237060547,12369078,
Mali,MLI,2005,70.37999725,32.060001373291016,12775509,
Mali,MLI,2006,69.97000122,32.832000732421875,13203378,
Mali,MLI,2007,69.72000122,33.61199951171875,13651455,
Mali,MLI,2008,69.38999939,34.40299987792969,14113578,
Mali,MLI,2009,68.98999786,35.20000076293945,14581427,
Mali,MLI,2010,68.58000183,35.999000549316406,15049352,
Mali,MLI,2011,68.08999634,36.79899978637695,15514593,
Mali,MLI,2012,67.95999908,37.5989990234375,15979492,
Mali,MLI,2013,67.69999695,38.39799880981445,16449854,
Mali,MLI,2014,66.69999695,39.19599914550781,16934213,
Mali,MLI,2015,62.27000046,39.99100112915039,17438772,Africa
Mali,MLI,2016,64.90000153,40.78300094604492,17965448,
Mali,MLI,2017,63.13000107,41.571998596191406,18512429,
Mali,MLI,2018,63,42.35599899291992,19077755,
Mali,MLI,2019,62.43999863,43.13600158691406,19658023,
Mali,MLI,2020,,43.909000396728516,20250834,
Mali,MLI,2021,,,20855724,
Malta,MLT,1991,2.49000001,90.49700164794922,364991,
Malta,MLT,1992,2.450000048,90.61100006103516,367890,
Malta,MLT,1993,2.410000086,90.7229995727539,370774,
Malta,MLT,1994,2.359999895,90.83499908447266,373754,
Malta,MLT,1995,2.299999952,90.94599914550781,376893,
Malta,MLT,1996,2.25,91.18099975585938,380259,
Malta,MLT,1997,2.220000029,91.49199676513672,383756,
Malta,MLT,1998,2.170000076,91.79299926757812,387282,
Malta,MLT,1999,2.109999895,92.08499908447266,390626,
Malta,MLT,2000,2.039999962,92.36799621582031,393649,
Malta,MLT,2001,2.349999905,92.64099884033203,396324,
Malta,MLT,2002,2.339999914,92.90499877929688,398720,
Malta,MLT,2003,2.460000038,93.16000366210938,400858,
Malta,MLT,2004,2.25999999,93.40699768066406,402820,
Malta,MLT,2005,2.099999905,93.6449966430664,404659,
Malta,MLT,2006,2.029999971,93.78399658203125,406330,
Malta,MLT,2007,1.820000052,93.85700225830078,407854,
Malta,MLT,2008,1.789999962,93.92900085449219,409493,
Malta,MLT,2009,1.460000038,94.0009994506836,411559,
Malta,MLT,2010,1.340000033,94.0719985961914,414257,
Malta,MLT,2011,1.169999957,94.14099884033203,417720,
Malta,MLT,2012,1.039999962,94.21099853515625,421809,
Malta,MLT,2013,1.25999999,94.27899932861328,426144,
Malta,MLT,2014,1.289999962,94.34700012207031,430190,
Malta,MLT,2015,1.470000029,94.41400146484375,433559,Europe
Malta,MLT,2016,1.169999957,94.4800033569336,436099,
Malta,MLT,2017,1,94.5459976196289,437935,
Malta,MLT,2018,1,94.61199951171875,439255,
Malta,MLT,2019,1.019999981,94.6780014038086,440377,
Malta,MLT,2020,,94.74400329589844,441539,
Malta,MLT,2021,,,442790,
Marshall Islands,MHL,1991,,65.39199829101562,48403,
Marshall Islands,MHL,1992,,65.72799682617188,49242,
Marshall Islands,MHL,1993,,66.06300354003906,49828,
Marshall Islands,MHL,1994,,66.39600372314453,50214,
Marshall Islands,MHL,1995,,66.72699737548828,50454,
Marshall Islands,MHL,1996,,67.05799865722656,50523,
Marshall Islands,MHL,1997,,67.38500213623047,50453,
Marshall Islands,MHL,1998,,67.71199798583984,50356,
Marshall Islands,MHL,1999,,68.0530014038086,50418,
Marshall Islands,MHL,2000,,68.58000183105469,50754,
Marshall Islands,MHL,2001,,69.10099792480469,51411,
Marshall Islands,MHL,2002,,69.61799621582031,52368,
Marshall Islands,MHL,2003,,70.12999725341797,53465,
Marshall Islands,MHL,2004,,70.63700103759766,54476,
Marshall Islands,MHL,2005,,71.13800048828125,55257,
Marshall Islands,MHL,2006,,71.63500213623047,55765,
Marshall Islands,MHL,2007,,72.1259994506836,56046,
Marshall Islands,MHL,2008,,72.61299896240234,56166,
Marshall Islands,MHL,2009,,73.09300231933594,56255,
Marshall Islands,MHL,2010,,73.56800079345703,56361,
Marshall Islands,MHL,2011,,74.03800201416016,56524,
Marshall Islands,MHL,2012,,74.49800109863281,56712,
Marshall Islands,MHL,2013,,74.94599914550781,56933,
Marshall Islands,MHL,2014,,75.38400268554688,57183,
Marshall Islands,MHL,2015,,75.81099700927734,57444,Oceania
Marshall Islands,MHL,2016,,76.22799682617188,57723,
Marshall Islands,MHL,2017,,76.63400268554688,58053,
Marshall Islands,MHL,2018,,77.03099822998047,58412,
Marshall Islands,MHL,2019,,77.41699981689453,58791,
Marshall Islands,MHL,2020,,77.79399871826172,59194,
Marshall Islands,MHL,2021,,,59618,
Martinique,MTQ,1991,,,360892,
Martinique,MTQ,1992,,,362756,
Martinique,MTQ,1993,,,364374,
Martinique,MTQ,1994,,,366254,
Martinique,MTQ,1995,,,368728,
Martinique,MTQ,1996,,,371913,
Martinique,MTQ,1997,,,375640,
Martinique,MTQ,1998,,,379639,
Martinique,MTQ,1999,,,383527,
Martinique,MTQ,2000,,,387016,
Martinique,MTQ,2001,,,389984,
Martinique,MTQ,2002,,,392500,
Martinique,MTQ,2003,,,394534,
Martinique,MTQ,2004,,,396106,
Martinique,MTQ,2005,,,397191,
Martinique,MTQ,2006,,,397850,
Martinique,MTQ,2007,,,398048,
Martinique,MTQ,2008,,,397664,
Martinique,MTQ,2009,,,396561,
Martinique,MTQ,2010,,,394666,
Martinique,MTQ,2011,,,391886,
Martinique,MTQ,2012,,,388366,
Martinique,MTQ,2013,,,384581,
Martinique,MTQ,2014,,,381142,
Martinique,MTQ,2015,,,378483,North America
Martinique,MTQ,2016,,,376789,
Martinique,MTQ,2017,,,375946,
Martinique,MTQ,2018,,,375672,
Martinique,MTQ,2019,,,375557,
Martinique,MTQ,2020,,,375265,
Martinique,MTQ,2021,,,374743,
Mauritania,MRT,1991,42.59000015,39.19900131225586,2087914,
Mauritania,MRT,1992,42.47999954,39.07500076293945,2142645,
Mauritania,MRT,1993,42.25999832,38.95199966430664,2198538,
Mauritania,MRT,1994,42.25999832,38.82899856567383,2255520,
Mauritania,MRT,1995,41.90000153,38.70500183105469,2313630,
Mauritania,MRT,1996,41.59999847,38.582000732421875,2372900,
Mauritania,MRT,1997,41.61000061,38.45899963378906,2433567,
Mauritania,MRT,1998,41.36999893,38.33700180053711,2496217,
Mauritania,MRT,1999,41,38.2140007019043,2561584,
Mauritania,MRT,2000,41.04000092,38.090999603271484,2630217,
Mauritania,MRT,2001,40.81999969,38.61600112915039,2702405,
Mauritania,MRT,2002,40.45000076,39.47999954223633,2778097,
Mauritania,MRT,2003,39.79000092,40.35100173950195,2857150,
Mauritania,MRT,2004,39.18999863,41.229000091552734,2939246,
Mauritania,MRT,2005,38.40999985,42.111000061035156,3024198,
Mauritania,MRT,2006,37.31999969,42.99800109863281,3111908,
Mauritania,MRT,2007,37.06999969,43.88999938964844,3202512,
Mauritania,MRT,2008,36.75,44.78799819946289,3296237,
Mauritania,MRT,2009,36.40000153,45.68600082397461,3393408,
Mauritania,MRT,2010,35.93999863,46.5880012512207,3494200,
Mauritania,MRT,2011,35.36999893,47.49300003051758,3598646,
Mauritania,MRT,2012,34.77000046,48.400001525878906,3706555,
Mauritania,MRT,2013,34.20999908,49.305999755859375,3817497,
Mauritania,MRT,2014,33.61000061,50.202999114990234,3930894,
Mauritania,MRT,2015,32.97000122,51.0890007019043,4046304,Africa
Mauritania,MRT,2016,32.54999924,51.96200180053711,4163532,
Mauritania,MRT,2017,31.97999954,52.82400131225586,4282582,
Mauritania,MRT,2018,31.52000046,53.672000885009766,4403312,
Mauritania,MRT,2019,30.82999992,54.50699996948242,4525698,
Mauritania,MRT,2020,,55.32699966430664,4649660,
Mauritania,MRT,2021,,,4775110,
Mauritius,MUS,1991,14.81999969,43.777000427246094,1068433,
Mauritius,MUS,1992,14.40999985,43.65299987792969,1082948,
Mauritius,MUS,1993,14.09000015,43.529998779296875,1098604,
Mauritius,MUS,1994,13.78999996,43.40700149536133,1114146,
Mauritius,MUS,1995,14.48999977,43.284000396728516,1128676,
Mauritius,MUS,1996,13.03999996,43.1609992980957,1141952,
Mauritius,MUS,1997,12.53999996,43.03799819946289,1154141,
Mauritius,MUS,1998,11.89999962,42.91600036621094,1165292,
Mauritius,MUS,1999,11.19999981,42.792999267578125,1175571,
Mauritius,MUS,2000,11.43000031,42.66999816894531,1185147,
Mauritius,MUS,2001,11.73999977,42.558998107910156,1193911,
Mauritius,MUS,2002,10.80000019,42.446998596191406,1201805,
Mauritius,MUS,2003,12.77000046,42.334999084472656,1208992,
Mauritius,MUS,2004,10.06999969,42.222999572753906,1215668,
Mauritius,MUS,2005,10.02000046,42.11199951171875,1222010,
Mauritius,MUS,2006,9.720000267,42,1228089,
Mauritius,MUS,2007,9.430000305,41.888999938964844,1233890,
Mauritius,MUS,2008,9.140000343,41.777000427246094,1239262,
Mauritius,MUS,2009,9.039999962,41.66600036621094,1243996,
Mauritius,MUS,2010,8.630000114,41.55500030517578,1247953,
Mauritius,MUS,2011,7.730000019,41.444000244140625,1251074,
Mauritius,MUS,2012,7.659999847,41.332000732421875,1253489,
Mauritius,MUS,2013,7.409999847,41.22200012207031,1255458,
Mauritius,MUS,2014,7.150000095,41.111000061035156,1257351,
Mauritius,MUS,2015,6.909999847,41,1259457,Africa
Mauritius,MUS,2016,6.670000076,40.90999984741211,1261870,
Mauritius,MUS,2017,6.429999828,40.840999603271484,1264497,
Mauritius,MUS,2018,6.199999809,40.792999267578125,1267184,
Mauritius,MUS,2019,5.96999979,40.76599884033203,1269670,
Mauritius,MUS,2020,,40.7599983215332,1271767,
Mauritius,MUS,2021,,,1273428,
Mayotte,MYT,1991,,,100164,
Mayotte,MYT,1992,,,105826,
Mayotte,MYT,1993,,,111633,
Mayotte,MYT,1994,,,117470,
Mayotte,MYT,1995,,,123186,
Mayotte,MYT,1996,,,128752,
Mayotte,MYT,1997,,,134206,
Mayotte,MYT,1998,,,139575,
Mayotte,MYT,1999,,,144930,
Mayotte,MYT,2000,,,150331,
Mayotte,MYT,2001,,,155756,
Mayotte,MYT,2002,,,161204,
Mayotte,MYT,2003,,,166715,
Mayotte,MYT,2004,,,172345,
Mayotte,MYT,2005,,,178103,
Mayotte,MYT,2006,,,184026,
Mayotte,MYT,2007,,,190098,
Mayotte,MYT,2008,,,196269,
Mayotte,MYT,2009,,,202494,
Mayotte,MYT,2010,,,208716,
Mayotte,MYT,2011,,,214937,
Mayotte,MYT,2012,,,221147,
Mayotte,MYT,2013,,,227376,
Mayotte,MYT,2014,,,233658,
Mayotte,MYT,2015,,,240011,Africa
Mayotte,MYT,2016,,,246460,
Mayotte,MYT,2017,,,252962,
Mayotte,MYT,2018,,,259526,
Mayotte,MYT,2019,,,266153,
Mayotte,MYT,2020,,,272813,
Mayotte,MYT,2021,,,279507,
Mecklenburg Schwerin,OWID_MEC,2015,,,,Europe
Mexico,MEX,1991,21.09000015,71.81600189208984,85512621,
Mexico,MEX,1992,20.92000008,72.20899963378906,87075136,
Mexico,MEX,1993,20.73999977,72.5979995727539,88625440,
Mexico,MEX,1994,20.48999977,72.98500061035156,90156396,
Mexico,MEX,1995,20.40999985,73.36799621582031,91663290,
Mexico,MEX,1996,20.06999969,73.66999816894531,93147045,
Mexico,MEX,1997,19.75,73.92900085449219,94611008,
Mexico,MEX,1998,19.32999992,74.18599700927734,96056313,
Mexico,MEX,1999,18.37000084,74.44100189208984,97484823,
Mexico,MEX,2000,17.40999985,74.72200012207031,98899845,
Mexico,MEX,2001,17.45999908,75.04499816894531,100298152,
Mexico,MEX,2002,16.84000015,75.36499786376953,101684764,
Mexico,MEX,2003,16.17000008,75.68199920654297,103081020,
Mexico,MEX,2004,15.51000023,75.99700164794922,104514934,
Mexico,MEX,2005,14.88000011,76.30799865722656,106005199,
Mexico,MEX,2006,14.25,76.61599731445312,107560155,
Mexico,MEX,2007,13.78999996,76.91999816894531,109170503,
Mexico,MEX,2008,13.73999977,77.22200012207031,110815272,
Mexico,MEX,2009,13.81000042,77.5199966430664,112463886,
Mexico,MEX,2010,13.92000008,77.81500244140625,114092961,
Mexico,MEX,2011,13.68999958,78.11100006103516,115695468,
Mexico,MEX,2012,13.72000027,78.40499877929688,117274156,
Mexico,MEX,2013,13.64999962,78.6989974975586,118827158,
Mexico,MEX,2014,13.77000046,78.99299621582031,120355137,
Mexico,MEX,2015,13.43000031,79.28500366210938,121858251,North America
Mexico,MEX,2016,13.10000038,79.5770034790039,123333379,
Mexico,MEX,2017,13.11999989,79.86699676513672,124777326,
Mexico,MEX,2018,12.81000042,80.15599822998047,126190782,
Mexico,MEX,2019,12.47999954,80.44400024414062,127575529,
Mexico,MEX,2020,,80.73100280761719,128932753,
Mexico,MEX,2021,,,130262220,
Micronesia (country),FSM,1991,,25.75200080871582,98779,
Micronesia (country),FSM,1992,,25.68600082397461,101386,
