Entity,Code,Year,Population in the largest city (% of urban population)
Mexico,MEX,1987,26.730546951293945
Mexico,MEX,1988,26.50153923034668
Mexico,MEX,1989,26.289194107055664
Mexico,MEX,1990,26.091686248779297
Mexico,MEX,1991,25.904096603393555
Mexico,MEX,1992,25.731388092041016
Mexico,MEX,1993,25.572568893432617
Mexico,MEX,1994,25.429981231689453
Mexico,MEX,1995,25.304214477539062
Mexico,MEX,1996,25.22110366821289
Mexico,MEX,1997,25.163787841796875
Mexico,MEX,1998,25.119062423706055
Mexico,MEX,1999,25.085390090942383
Mexico,MEX,2000,24.975698471069336
Mexico,MEX,2001,24.735132217407227
Mexico,MEX,2002,24.506183624267578
Mexico,MEX,2003,24.283000946044922
Mexico,MEX,2004,24.058935165405273
Mexico,MEX,2005,23.82984161376953
Mexico,MEX,2006,23.594993591308594
Mexico,MEX,2007,23.357078552246094
Mexico,MEX,2008,23.120647430419922
Mexico,MEX,2009,22.891855239868164
Mexico,MEX,2010,22.681182861328125
Mexico,MEX,2011,22.54237937927246
Mexico,MEX,2012,22.414527893066406
Mexico,MEX,2013,22.295860290527344
Mexico,MEX,2014,22.1868839263916
Mexico,MEX,2015,22.087369918823242
Mexico,MEX,2016,21.824825286865234
Mexico,MEX,2017,21.574487686157227
Mexico,MEX,2018,21.33557891845703
Mexico,MEX,2019,21.117189407348633
Mexico,MEX,2020,20.926746368408203
Mexico,MEX,2021,20.769744873046875
Middle East and North Africa,,1960,32.68246841430664
Middle East and North Africa,,1961,32.852272033691406
Middle East and North Africa,,1962,32.98859405517578
Middle East and North Africa,,1963,33.156883239746094
Middle East and North Africa,,1964,33.3394775390625
Middle East and North Africa,,1965,33.52504348754883
Middle East and North Africa,,1966,33.65523910522461
Middle East and North Africa,,1967,33.56012725830078
Middle East and North Africa,,1968,33.496646881103516
Middle East and North Africa,,1969,33.45708465576172
Middle East and North Africa,,1970,33.42475128173828
Middle East and North Africa,,1971,33.433773040771484
Middle East and North Africa,,1972,33.4675178527832
Middle East and North Africa,,1973,33.49177932739258
Middle East and North Africa,,1974,33.49431228637695
Middle East and North Africa,,1975,33.4963493347168
Middle East and North Africa,,1976,33.32828903198242
Middle East and North Africa,,1977,33.053165435791016
Middle East and North Africa,,1978,32.64406967163086
Middle East and North Africa,,1979,32.2031364440918
Middle East and North Africa,,1980,31.736417770385742
Middle East and North Africa,,1981,31.24810791015625
Middle East and North Africa,,1982,30.757766723632812
Middle East and North Africa,,1983,30.211030960083008
Middle East and North Africa,,1984,29.70809555053711
Middle East and North Africa,,1985,29.256254196166992
Middle East and North Africa,,1986,28.84930419921875
Middle East and North Africa,,1987,28.5350284576416
Middle East and North Africa,,1988,28.3327579498291
Middle East and North Africa,,1989,28.135732650756836
Middle East and North Africa,,1990,27.924728393554688
Middle East and North Africa,,1991,27.77773666381836
Middle East and North Africa,,1992,27.17696762084961
Middle East and North Africa,,1993,27.173583984375
Middle East and North Africa,,1994,27.181537628173828
Middle East and North Africa,,1995,27.604129791259766
Middle East and North Africa,,1996,27.609769821166992
Middle East and North Africa,,1997,27.53235626220703
Middle East and North Africa,,1998,27.458690643310547
Middle East and North Africa,,1999,27.386707305908203
Middle East and North Africa,,2000,27.32039451599121
Middle East and North Africa,,2001,27.25948715209961
Middle East and North Africa,,2002,27.23927879333496
Middle East and North Africa,,2003,27.166595458984375
Middle East and North Africa,,2004,26.942520141601562
Middle East and North Africa,,2005,26.73892593383789
Middle East and North Africa,,2006,26.54627799987793
Middle East and North Africa,,2007,26.350540161132812
Middle East and North Africa,,2008,26.284881591796875
Middle East and North Africa,,2009,26.225934982299805
Middle East and North Africa,,2010,26.139392852783203
Middle East and North Africa,,2011,25.746007919311523
Middle East and North Africa,,2012,25.675453186035156
Middle East and North Africa,,2013,25.636451721191406
Middle East and North Africa,,2014,25.62819480895996
Middle East and North Africa,,2015,25.655200958251953
Middle East and North Africa,,2016,25.717573165893555
Middle East and North Africa,,2017,25.78067970275879
Middle East and North Africa,,2018,25.86292839050293
Middle East and North Africa,,2019,25.80573844909668
Middle East and North Africa,,2020,25.748010635375977
Middle East and North Africa,,2021,25.689172744750977
Middle income,,1960,16.265277862548828
Middle income,,1961,16.294042587280273
Middle income,,1962,16.2539005279541
Middle income,,1963,16.16156578063965
Middle income,,1964,16.079065322875977
Middle income,,1965,16.16089630126953
Middle income,,1966,16.242618560791016
Middle income,,1967,16.321773529052734
Middle income,,1968,16.411279678344727
Middle income,,1969,16.507841110229492
Middle income,,1970,16.607280731201172
Middle income,,1971,16.681102752685547
Middle income,,1972,16.756006240844727
Middle income,,1973,16.819120407104492
Middle income,,1974,16.865503311157227
Middle income,,1975,16.723581314086914
Middle income,,1976,16.73655891418457
Middle income,,1977,16.744985580444336
Middle income,,1978,16.700021743774414
Middle income,,1979,16.60708236694336
Middle income,,1980,16.5273380279541
Middle income,,1981,16.373777389526367
Middle income,,1982,16.20085906982422
Middle income,,1983,16.05525016784668
Middle income,,1984,15.920446395874023
Middle income,,1985,15.792285919189453
Middle income,,1986,15.6699857711792
Middle income,,1987,15.556021690368652
Middle income,,1988,15.456653594970703
Middle income,,1989,15.361348152160645
Middle income,,1990,15.291638374328613
Middle income,,1991,15.21394157409668
Middle income,,1992,15.128209114074707
Middle income,,1993,15.043827056884766
Middle income,,1994,14.97296142578125
Middle income,,1995,14.915022850036621
Middle income,,1996,14.858892440795898
Middle income,,1997,14.803974151611328
Middle income,,1998,14.751460075378418
Middle income,,1999,14.702195167541504
Middle income,,2000,14.66109561920166
Middle income,,2001,14.601643562316895
Middle income,,2002,14.537192344665527
Middle income,,2003,14.474136352539062
Middle income,,2004,14.403427124023438
Middle income,,2005,14.340653419494629
Middle income,,2006,14.290362358093262
Middle income,,2007,14.246830940246582
Middle income,,2008,14.227717399597168
Middle income,,2009,14.211048126220703
Middle income,,2010,14.168221473693848
Middle income,,2011,14.145792007446289
Middle income,,2012,14.120593070983887
Middle income,,2013,14.095590591430664
Middle income,,2014,14.07800006866455
Middle income,,2015,14.062225341796875
Middle income,,2016,14.046497344970703
Middle income,,2017,14.036334037780762
Middle income,,2018,14.04037094116211
Middle income,,2019,14.027020454406738
Middle income,,2020,14.027436256408691
Middle income,,2021,14.030925750732422
Moldova,MDA,1960,46.64200210571289
Moldova,MDA,1961,46.121437072753906
Moldova,MDA,1962,45.682735443115234
Moldova,MDA,1963,45.336631774902344
Moldova,MDA,1964,45.06358337402344
Moldova,MDA,1965,44.8699836730957
Moldova,MDA,1966,44.75687026977539
Moldova,MDA,1967,44.71955871582031
Moldova,MDA,1968,44.75767135620117
Moldova,MDA,1969,44.82004928588867
Moldova,MDA,1970,44.897396087646484
Moldova,MDA,1971,44.96889114379883
Moldova,MDA,1972,45.0500373840332
Moldova,MDA,1973,45.165924072265625
Moldova,MDA,1974,45.333160400390625
Moldova,MDA,1975,45.59282302856445
Moldova,MDA,1976,45.91707992553711
Moldova,MDA,1977,46.33041763305664
Moldova,MDA,1978,46.78227615356445
Moldova,MDA,1979,47.07197189331055
Moldova,MDA,1980,47.11394119262695
Moldova,MDA,1981,47.128501892089844
Moldova,MDA,1982,47.13089370727539
Moldova,MDA,1983,47.13669204711914
Moldova,MDA,1984,47.158729553222656
Moldova,MDA,1985,47.2219123840332
Moldova,MDA,1986,47.3276252746582
Moldova,MDA,1987,47.46210479736328
Moldova,MDA,1988,47.663753509521484
Moldova,MDA,1989,47.57389450073242
Moldova,MDA,1990,47.1296272277832
Moldova,MDA,1991,46.77769088745117
Moldova,MDA,1992,46.504539489746094
Moldova,MDA,1993,46.321495056152344
Moldova,MDA,1994,46.21403503417969
Moldova,MDA,1995,46.15534210205078
Moldova,MDA,1996,46.00330352783203
Moldova,MDA,1997,46.24065017700195
Moldova,MDA,1998,46.3294677734375
Moldova,MDA,1999,46.475276947021484
Moldova,MDA,2000,46.6473503112793
Moldova,MDA,2001,46.8312873840332
Moldova,MDA,2002,47.02298355102539
Moldova,MDA,2003,47.243045806884766
Moldova,MDA,2004,47.450313568115234
Moldova,MDA,2005,47.34298324584961
Moldova,MDA,2006,47.00910186767578
Moldova,MDA,2007,46.656070709228516
Moldova,MDA,2008,46.28585433959961
Moldova,MDA,2009,45.89054870605469
Moldova,MDA,2010,45.48593521118164
Moldova,MDA,2011,45.06598663330078
Moldova,MDA,2012,44.62934494018555
Moldova,MDA,2013,44.20423889160156
Moldova,MDA,2014,43.797611236572266
Moldova,MDA,2015,43.685611724853516
Moldova,MDA,2016,43.703399658203125
Moldova,MDA,2017,43.93375778198242
Moldova,MDA,2018,44.15016174316406
Moldova,MDA,2019,44.29348373413086
Moldova,MDA,2020,44.443275451660156
Moldova,MDA,2021,43.98798751831055
Mongolia,MNG,1960,52.523773193359375
Mongolia,MNG,1961,53.142215728759766
Mongolia,MNG,1962,53.77376937866211
Mongolia,MNG,1963,53.934696197509766
Mongolia,MNG,1964,53.57512283325195
Mongolia,MNG,1965,53.24620056152344
Mongolia,MNG,1966,52.96013641357422
Mongolia,MNG,1967,52.709373474121094
Mongolia,MNG,1968,52.47977066040039
Mongolia,MNG,1969,52.13382339477539
Mongolia,MNG,1970,51.65725326538086
Mongolia,MNG,1971,51.17483139038086
Mongolia,MNG,1972,50.69879150390625
Mongolia,MNG,1973,50.24208450317383
Mongolia,MNG,1974,49.826969146728516
Mongolia,MNG,1975,49.46224594116211
Mongolia,MNG,1976,49.149688720703125
Mongolia,MNG,1977,48.87985610961914
Mongolia,MNG,1978,48.64533233642578
Mongolia,MNG,1979,48.365699768066406
Mongolia,MNG,1980,48.028194427490234
Mongolia,MNG,1981,47.71427917480469
Mongolia,MNG,1982,47.430938720703125
Mongolia,MNG,1983,47.15234375
Mongolia,MNG,1984,46.85236740112305
Mongolia,MNG,1985,46.51884078979492
Mongolia,MNG,1986,46.14251708984375
Mongolia,MNG,1987,45.75101089477539
Mongolia,MNG,1988,45.421688079833984
Mongolia,MNG,1989,45.44627380371094
Mongolia,MNG,1990,45.89397048950195
Mongolia,MNG,1991,46.56059646606445
Mongolia,MNG,1992,47.421627044677734
Mongolia,MNG,1993,48.427310943603516
Mongolia,MNG,1994,49.51179122924805
Mongolia,MNG,1995,50.61854934692383
Mongolia,MNG,1996,51.731632232666016
Mongolia,MNG,1997,52.85530090332031
Mongolia,MNG,1998,53.9911003112793
Mongolia,MNG,1999,55.14139175415039
Mongolia,MNG,2000,55.859901428222656
Mongolia,MNG,2001,56.508602142333984
Mongolia,MNG,2002,57.16462707519531
Mongolia,MNG,2003,57.81767272949219
Mongolia,MNG,2004,58.46482467651367
Mongolia,MNG,2005,59.09465408325195
Mongolia,MNG,2006,59.71356201171875
Mongolia,MNG,2007,60.31684875488281
Mongolia,MNG,2008,60.8951416015625
Mongolia,MNG,2009,61.42880630493164
Mongolia,MNG,2010,61.91463851928711
Mongolia,MNG,2011,62.734527587890625
Mongolia,MNG,2012,63.72794723510742
Mongolia,MNG,2013,64.6929702758789
Mongolia,MNG,2014,65.67486572265625
Mongolia,MNG,2015,66.69719696044922
Mongolia,MNG,2016,67.77327728271484
Mongolia,MNG,2017,68.89667510986328
Mongolia,MNG,2018,70.06838989257812
Mongolia,MNG,2019,70.2359390258789
Mongolia,MNG,2020,70.3916015625
Mongolia,MNG,2021,70.52812194824219
Morocco,MAR,1960,26.71233367919922
Morocco,MAR,1961,26.633989334106445
Morocco,MAR,1962,26.580690383911133
Morocco,MAR,1963,26.554645538330078
Morocco,MAR,1964,26.56194496154785
Morocco,MAR,1965,26.603727340698242
Morocco,MAR,1966,26.680734634399414
Morocco,MAR,1967,26.78989601135254
Morocco,MAR,1968,26.929689407348633
Morocco,MAR,1969,27.091089248657227
Morocco,MAR,1970,27.275014877319336
Morocco,MAR,1971,27.47945785522461
Morocco,MAR,1972,27.300283432006836
Morocco,MAR,1973,27.107128143310547
Morocco,MAR,1974,26.912776947021484
Morocco,MAR,1975,26.709386825561523
Morocco,MAR,1976,26.496986389160156
Morocco,MAR,1977,26.277027130126953
Morocco,MAR,1978,26.05312728881836
Morocco,MAR,1979,25.826515197753906
Morocco,MAR,1980,25.601959228515625
Morocco,MAR,1981,25.376949310302734
Morocco,MAR,1982,25.156768798828125
Morocco,MAR,1983,24.731042861938477
Morocco,MAR,1984,24.289688110351562
Morocco,MAR,1985,23.88555145263672
Morocco,MAR,1986,23.520341873168945
Morocco,MAR,1987,23.18979263305664
Morocco,MAR,1988,22.88788414001465
Morocco,MAR,1989,22.60662841796875
Morocco,MAR,1990,22.34159278869629
Morocco,MAR,1991,22.09052085876465
Morocco,MAR,1992,21.855941772460938
Morocco,MAR,1993,21.640640258789062
Morocco,MAR,1994,21.449968338012695
Morocco,MAR,1995,21.236919403076172
Morocco,MAR,1996,21.037273406982422
Morocco,MAR,1997,20.85830307006836
Morocco,MAR,1998,20.696897506713867
Morocco,MAR,1999,20.548246383666992
Morocco,MAR,2000,20.410024642944336
Morocco,MAR,2001,20.279891967773438
Morocco,MAR,2002,20.156787872314453
Morocco,MAR,2003,20.038240432739258
Morocco,MAR,2004,19.921072006225586
Morocco,MAR,2005,19.681482315063477
Morocco,MAR,2006,19.419099807739258
Morocco,MAR,2007,19.158973693847656
Morocco,MAR,2008,18.899179458618164
Morocco,MAR,2009,18.63675308227539
Morocco,MAR,2010,18.370220184326172
Morocco,MAR,2011,18.099769592285156
Morocco,MAR,2012,17.827369689941406
Morocco,MAR,2013,17.557321548461914
Morocco,MAR,2014,17.295621871948242
Morocco,MAR,2015,17.046085357666016
Morocco,MAR,2016,16.809297561645508
Morocco,MAR,2017,16.584396362304688
Morocco,MAR,2018,16.37049674987793
Morocco,MAR,2019,16.174489974975586
Morocco,MAR,2020,16.001510620117188
Morocco,MAR,2021,15.856154441833496
Mozambique,MOZ,1960,36.72518539428711
Mozambique,MOZ,1961,37.57902908325195
Mozambique,MOZ,1962,38.426780700683594
Mozambique,MOZ,1963,39.28421401977539
Mozambique,MOZ,1964,40.154293060302734
Mozambique,MOZ,1965,41.03693389892578
Mozambique,MOZ,1966,41.9451904296875
Mozambique,MOZ,1967,42.8691520690918
Mozambique,MOZ,1968,43.82072067260742
Mozambique,MOZ,1969,44.78915023803711
Mozambique,MOZ,1970,45.782936096191406
Mozambique,MOZ,1971,45.63039016723633
Mozambique,MOZ,1972,44.53048324584961
Mozambique,MOZ,1973,43.4478759765625
Mozambique,MOZ,1974,42.34953689575195
Mozambique,MOZ,1975,41.23284912109375
Mozambique,MOZ,1976,40.0994873046875
Mozambique,MOZ,1977,38.97296142578125
Mozambique,MOZ,1978,37.88479232788086
Mozambique,MOZ,1979,36.873966217041016
Mozambique,MOZ,1980,35.955867767333984
Mozambique,MOZ,1981,34.02743911743164
Mozambique,MOZ,1982,32.163936614990234
Mozambique,MOZ,1983,30.50997543334961
Mozambique,MOZ,1984,29.098634719848633
Mozambique,MOZ,1985,27.933683395385742
Mozambique,MOZ,1986,27.018260955810547
Mozambique,MOZ,1987,26.29605484008789
Mozambique,MOZ,1988,25.629928588867188
Mozambique,MOZ,1989,24.861125946044922
Mozambique,MOZ,1990,23.89360237121582
Mozambique,MOZ,1991,23.635475158691406
Mozambique,MOZ,1992,23.167062759399414
Mozambique,MOZ,1993,22.59849739074707
Mozambique,MOZ,1994,22.06401252746582
Mozambique,MOZ,1995,21.635530471801758
Mozambique,MOZ,1996,21.321073532104492
Mozambique,MOZ,1997,21.084096908569336
Mozambique,MOZ,1998,20.663240432739258
Mozambique,MOZ,1999,20.22712516784668
Mozambique,MOZ,2000,19.771602630615234
Mozambique,MOZ,2001,19.2945556640625
Mozambique,MOZ,2002,18.811655044555664
Mozambique,MOZ,2003,18.33342933654785
Mozambique,MOZ,2004,17.871801376342773
Mozambique,MOZ,2005,17.43340492248535
Mozambique,MOZ,2006,17.016996383666992
Mozambique,MOZ,2007,16.619173049926758
Mozambique,MOZ,2008,15.946053504943848
Mozambique,MOZ,2009,15.278976440429688
Mozambique,MOZ,2010,14.639741897583008
Mozambique,MOZ,2011,14.028220176696777
Mozambique,MOZ,2012,13.443375587463379
Mozambique,MOZ,2013,13.2404146194458
Mozambique,MOZ,2014,13.842002868652344
Mozambique,MOZ,2015,14.467385292053223
Mozambique,MOZ,2016,15.1189603805542
Mozambique,MOZ,2017,15.79379940032959
Mozambique,MOZ,2018,15.406390190124512
Mozambique,MOZ,2019,15.044389724731445
Mozambique,MOZ,2020,14.721599578857422
Mozambique,MOZ,2021,14.445934295654297
Myanmar,MMR,1960,38.09370040893555
Myanmar,MMR,1961,37.373382568359375
Myanmar,MMR,1962,36.66982650756836
Myanmar,MMR,1963,35.97531509399414
Myanmar,MMR,1964,35.28504180908203
Myanmar,MMR,1965,34.59489440917969
Myanmar,MMR,1966,33.90656661987305
Myanmar,MMR,1967,33.22443771362305
Myanmar,MMR,1968,32.55233383178711
Myanmar,MMR,1969,31.89423370361328
Myanmar,MMR,1970,31.254751205444336
Myanmar,MMR,1971,30.6352596282959
Myanmar,MMR,1972,30.03329086303711
Myanmar,MMR,1973,29.569114685058594
Myanmar,MMR,1974,29.470172882080078
Myanmar,MMR,1975,29.376155853271484
Myanmar,MMR,1976,29.285873413085938
Myanmar,MMR,1977,29.20307159423828
Myanmar,MMR,1978,29.12594985961914
Myanmar,MMR,1979,29.053977966308594
Myanmar,MMR,1980,28.986940383911133
Myanmar,MMR,1981,28.926868438720703
Myanmar,MMR,1982,28.874103546142578
Myanmar,MMR,1983,28.791419982910156
Myanmar,MMR,1984,28.59172821044922
Myanmar,MMR,1985,28.41649055480957
Myanmar,MMR,1986,28.26312828063965
Myanmar,MMR,1987,28.13166618347168
Myanmar,MMR,1988,28.029111862182617
Myanmar,MMR,1989,27.958017349243164
Myanmar,MMR,1990,27.92347526550293
Myanmar,MMR,1991,27.927629470825195
Myanmar,MMR,1992,27.967456817626953
Myanmar,MMR,1993,28.02521514892578
Myanmar,MMR,1994,28.084430694580078
Myanmar,MMR,1995,28.13177490234375
Myanmar,MMR,1996,28.163599014282227
Myanmar,MMR,1997,28.1842098236084
Myanmar,MMR,1998,28.203853607177734
Myanmar,MMR,1999,28.239133834838867
Myanmar,MMR,2000,28.297643661499023
Myanmar,MMR,2001,28.378637313842773
Myanmar,MMR,2002,28.482135772705078
Myanmar,MMR,2003,28.607107162475586
Myanmar,MMR,2004,28.75458526611328
Myanmar,MMR,2005,28.92136573791504
Myanmar,MMR,2006,29.11328125
Myanmar,MMR,2007,29.326322555541992
Myanmar,MMR,2008,29.55050277709961
Myanmar,MMR,2009,29.769699096679688
Myanmar,MMR,2010,29.974180221557617
Myanmar,MMR,2011,30.159536361694336
Myanmar,MMR,2012,30.329265594482422
Myanmar,MMR,2013,30.492385864257812
Myanmar,MMR,2014,30.66476058959961
Myanmar,MMR,2015,30.842636108398438
Myanmar,MMR,2016,31.029048919677734
Myanmar,MMR,2017,31.219194412231445
Myanmar,MMR,2018,31.402997970581055
Myanmar,MMR,2019,31.449918746948242
Myanmar,MMR,2020,31.46764373779297
Myanmar,MMR,2021,31.458114624023438
Namibia,NAM,1960,31.394407272338867
Namibia,NAM,1961,31.69072151184082
Namibia,NAM,1962,31.98312759399414
Namibia,NAM,1963,32.267024993896484
Namibia,NAM,1964,32.547969818115234
Namibia,NAM,1965,32.82416534423828
Namibia,NAM,1966,33.10673522949219
Namibia,NAM,1967,33.390811920166016
Namibia,NAM,1968,33.66603469848633
Namibia,NAM,1969,33.90369415283203
Namibia,NAM,1970,34.06610107421875
Namibia,NAM,1971,33.972721099853516
Namibia,NAM,1972,33.84364700317383
