Entity,Code,Year,Urban population long-run with 2050 projections (OWID),Rural population long-run with 2050 projections (OWID)
Kiribati,KIR,1999,34000,49000
Kiribati,KIR,2000,36000,48000
Kiribati,KIR,2001,37000,49000
Kiribati,KIR,2002,38000,49000
Kiribati,KIR,2003,39000,50000
Kiribati,KIR,2004,39000,51000
Kiribati,KIR,2005,40000,52000
Kiribati,KIR,2006,42000,53000
Kiribati,KIR,2007,43000,53000
Kiribati,KIR,2008,45000,53000
Kiribati,KIR,2009,47000,54000
Kiribati,KIR,2010,49000,54000
Kiribati,KIR,2011,50000,54000
Kiribati,KIR,2012,52000,54000
Kiribati,KIR,2013,54000,54000
Kiribati,KIR,2014,56000,54000
Kiribati,KIR,2015,58000,54000
Kiribati,KIR,2016,60000,54000
Kiribati,KIR,2017,62000,54000
Kiribati,KIR,2018,64000,54000
Kiribati,KIR,2019,66000,54000
Kiribati,KIR,2020,68000,54000
Kiribati,KIR,2021,70000,54000
Kiribati,KIR,2022,72000,54000
Kiribati,KIR,2023,74000,54000
Kiribati,KIR,2024,76000,54000
Kiribati,KIR,2025,78000,54000
Kiribati,KIR,2026,80000,54000
Kiribati,KIR,2027,82000,54000
Kiribati,KIR,2028,84000,54000
Kiribati,KIR,2029,86000,54000
Kiribati,KIR,2030,88000,54000
Kiribati,KIR,2031,90000,53000
Kiribati,KIR,2032,92000,53000
Kiribati,KIR,2033,94000,53000
Kiribati,KIR,2034,96000,53000
Kiribati,KIR,2035,97000,53000
Kiribati,KIR,2036,99000,53000
Kiribati,KIR,2037,101000,53000
Kiribati,KIR,2038,103000,53000
Kiribati,KIR,2039,105000,53000
Kiribati,KIR,2040,107000,53000
Kiribati,KIR,2041,108000,53000
Kiribati,KIR,2042,110000,53000
Kiribati,KIR,2043,112000,53000
Kiribati,KIR,2044,114000,53000
Kiribati,KIR,2045,116000,53000
Kiribati,KIR,2046,118000,53000
Kiribati,KIR,2047,120000,53000
Kiribati,KIR,2048,122000,53000
Kiribati,KIR,2049,124000,52000
Kiribati,KIR,2050,126000,52000
Kuwait,KWT,1950,94000,59000
Kuwait,KWT,1951,100000,58000
Kuwait,KWT,1952,105000,57000
Kuwait,KWT,1953,111000,57000
Kuwait,KWT,1954,118000,56000
Kuwait,KWT,1955,126000,56000
Kuwait,KWT,1956,136000,56000
Kuwait,KWT,1957,148000,57000
Kuwait,KWT,1958,162000,60000
Kuwait,KWT,1959,180000,63000
Kuwait,KWT,1960,202000,68000
Kuwait,KWT,1961,228000,73000
Kuwait,KWT,1962,259000,79000
Kuwait,KWT,1963,294000,85000
Kuwait,KWT,1964,333000,92000
Kuwait,KWT,1965,375000,98000
Kuwait,KWT,1966,424000,101000
Kuwait,KWT,1967,475000,104000
Kuwait,KWT,1968,529000,106000
Kuwait,KWT,1969,585000,107000
Kuwait,KWT,1970,640000,107000
Kuwait,KWT,1971,693000,109000
Kuwait,KWT,1972,745000,109000
Kuwait,KWT,1973,799000,110000
Kuwait,KWT,1974,855000,110000
Kuwait,KWT,1975,916000,109000
Kuwait,KWT,1976,988000,101000
Kuwait,KWT,1977,1064000,93000
Kuwait,KWT,1978,1142000,86000
Kuwait,KWT,1979,1221000,79000
Kuwait,KWT,1980,1301000,72000
Kuwait,KWT,1981,1381000,62000
Kuwait,KWT,1982,1457000,54000
Kuwait,KWT,1983,1534000,47000
Kuwait,KWT,1984,1615000,41000
Kuwait,KWT,1985,1703000,36000
Kuwait,KWT,1986,1798000,38000
Kuwait,KWT,1987,1903000,40000
Kuwait,KWT,1988,1997000,42000
Kuwait,KWT,1989,2054000,43000
Kuwait,KWT,1990,2057000,43000
Kuwait,KWT,1991,1995000,41000
Kuwait,KWT,1992,1879000,38000
Kuwait,KWT,1993,1742000,35000
Kuwait,KWT,1994,1631000,33000
Kuwait,KWT,1995,1580000,31000
Kuwait,KWT,1996,1604000,27000
Kuwait,KWT,1997,1690000,25000
Kuwait,KWT,1998,1813000,24000
Kuwait,KWT,1999,1935000,22000
Kuwait,KWT,2000,2030000,21000
Kuwait,KWT,2001,2107000,2000
Kuwait,KWT,2002,2144000,0
Kuwait,KWT,2003,2169000,0
Kuwait,KWT,2004,2208000,0
Kuwait,KWT,2005,2277000,0
Kuwait,KWT,2006,2377000,0
Kuwait,KWT,2007,2503000,0
Kuwait,KWT,2008,2652000,0
Kuwait,KWT,2009,2819000,0
Kuwait,KWT,2010,2998000,0
Kuwait,KWT,2011,3191000,0
Kuwait,KWT,2012,3396000,0
Kuwait,KWT,2013,3598000,0
Kuwait,KWT,2014,3782000,0
Kuwait,KWT,2015,3936000,0
Kuwait,KWT,2016,4053000,0
Kuwait,KWT,2017,4137000,0
Kuwait,KWT,2018,4197000,0
Kuwait,KWT,2019,4249000,0
Kuwait,KWT,2020,4303000,0
Kuwait,KWT,2021,4361000,0
Kuwait,KWT,2022,4422000,0
Kuwait,KWT,2023,4484000,0
Kuwait,KWT,2024,4545000,0
Kuwait,KWT,2025,4603000,0
Kuwait,KWT,2026,4659000,0
Kuwait,KWT,2027,4714000,0
Kuwait,KWT,2028,4769000,0
Kuwait,KWT,2029,4822000,0
Kuwait,KWT,2030,4874000,0
Kuwait,KWT,2031,4924000,0
Kuwait,KWT,2032,4972000,0
Kuwait,KWT,2033,5020000,0
Kuwait,KWT,2034,5066000,0
Kuwait,KWT,2035,5111000,0
Kuwait,KWT,2036,5156000,0
Kuwait,KWT,2037,5199000,0
Kuwait,KWT,2038,5242000,0
Kuwait,KWT,2039,5284000,0
Kuwait,KWT,2040,5324000,0
Kuwait,KWT,2041,5363000,0
Kuwait,KWT,2042,5401000,0
Kuwait,KWT,2043,5437000,0
Kuwait,KWT,2044,5472000,0
Kuwait,KWT,2045,5504000,0
Kuwait,KWT,2046,5536000,0
Kuwait,KWT,2047,5565000,0
Kuwait,KWT,2048,5593000,0
Kuwait,KWT,2049,5619000,0
Kuwait,KWT,2050,5644000,0
Kyrgyzstan,KGZ,1950,461000,1279000
Kyrgyzstan,KGZ,1951,482000,1284000
Kyrgyzstan,KGZ,1952,504000,1291000
Kyrgyzstan,KGZ,1953,528000,1300000
Kyrgyzstan,KGZ,1954,554000,1310000
Kyrgyzstan,KGZ,1955,582000,1322000
Kyrgyzstan,KGZ,1956,612000,1335000
Kyrgyzstan,KGZ,1957,645000,1350000
Kyrgyzstan,KGZ,1958,680000,1367000
Kyrgyzstan,KGZ,1959,713000,1393000
Kyrgyzstan,KGZ,1960,742000,1428000
Kyrgyzstan,KGZ,1961,774000,1468000
Kyrgyzstan,KGZ,1962,808000,1511000
Kyrgyzstan,KGZ,1963,845000,1557000
Kyrgyzstan,KGZ,1964,883000,1603000
Kyrgyzstan,KGZ,1965,921000,1648000
Kyrgyzstan,KGZ,1966,960000,1693000
Kyrgyzstan,KGZ,1967,999000,1737000
Kyrgyzstan,KGZ,1968,1039000,1779000
Kyrgyzstan,KGZ,1969,1078000,1818000
Kyrgyzstan,KGZ,1970,1113000,1857000
Kyrgyzstan,KGZ,1971,1143000,1897000
Kyrgyzstan,KGZ,1972,1172000,1933000
Kyrgyzstan,KGZ,1973,1201000,1968000
Kyrgyzstan,KGZ,1974,1229000,2001000
Kyrgyzstan,KGZ,1975,1257000,2034000
Kyrgyzstan,KGZ,1976,1285000,2068000
Kyrgyzstan,KGZ,1977,1314000,2101000
Kyrgyzstan,KGZ,1978,1343000,2134000
Kyrgyzstan,KGZ,1979,1370000,2172000
Kyrgyzstan,KGZ,1980,1395000,2216000
Kyrgyzstan,KGZ,1981,1421000,2262000
Kyrgyzstan,KGZ,1982,1448000,2310000
Kyrgyzstan,KGZ,1983,1475000,2359000
Kyrgyzstan,KGZ,1984,1504000,2409000
Kyrgyzstan,KGZ,1985,1532000,2461000
Kyrgyzstan,KGZ,1986,1562000,2513000
Kyrgyzstan,KGZ,1987,1592000,2567000
Kyrgyzstan,KGZ,1988,1621000,2619000
Kyrgyzstan,KGZ,1989,1641000,2671000
Kyrgyzstan,KGZ,1990,1652000,2721000
Kyrgyzstan,KGZ,1991,1657000,2763000
Kyrgyzstan,KGZ,1992,1657000,2797000
Kyrgyzstan,KGZ,1993,1655000,2829000
Kyrgyzstan,KGZ,1994,1655000,2863000
Kyrgyzstan,KGZ,1995,1660000,2906000
Kyrgyzstan,KGZ,1996,1670000,2960000
Kyrgyzstan,KGZ,1997,1684000,3022000
Kyrgyzstan,KGZ,1998,1699000,3087000
Kyrgyzstan,KGZ,1999,1716000,3145000
Kyrgyzstan,KGZ,2000,1737000,3184000
Kyrgyzstan,KGZ,2001,1752000,3211000
Kyrgyzstan,KGZ,2002,1761000,3229000
Kyrgyzstan,KGZ,2003,1769000,3243000
Kyrgyzstan,KGZ,2004,1778000,3260000
Kyrgyzstan,KGZ,2005,1791000,3284000
Kyrgyzstan,KGZ,2006,1809000,3318000
Kyrgyzstan,KGZ,2007,1831000,3358000
Kyrgyzstan,KGZ,2008,1857000,3405000
Kyrgyzstan,KGZ,2009,1884000,3456000
Kyrgyzstan,KGZ,2010,1914000,3508000
Kyrgyzstan,KGZ,2011,1947000,3560000
Kyrgyzstan,KGZ,2012,1982000,3613000
Kyrgyzstan,KGZ,2013,2019000,3665000
Kyrgyzstan,KGZ,2014,2058000,3717000
Kyrgyzstan,KGZ,2015,2098000,3767000
Kyrgyzstan,KGZ,2016,2141000,3815000
Kyrgyzstan,KGZ,2017,2184000,3861000
Kyrgyzstan,KGZ,2018,2229000,3904000
Kyrgyzstan,KGZ,2019,2275000,3943000
Kyrgyzstan,KGZ,2020,2323000,3979000
Kyrgyzstan,KGZ,2021,2371000,4011000
Kyrgyzstan,KGZ,2022,2420000,4039000
Kyrgyzstan,KGZ,2023,2470000,4064000
Kyrgyzstan,KGZ,2024,2521000,4084000
Kyrgyzstan,KGZ,2025,2574000,4101000
Kyrgyzstan,KGZ,2026,2628000,4115000
Kyrgyzstan,KGZ,2027,2684000,4125000
Kyrgyzstan,KGZ,2028,2741000,4131000
Kyrgyzstan,KGZ,2029,2800000,4135000
Kyrgyzstan,KGZ,2030,2862000,4136000
Kyrgyzstan,KGZ,2031,2925000,4134000
Kyrgyzstan,KGZ,2032,2991000,4129000
Kyrgyzstan,KGZ,2033,3059000,4121000
Kyrgyzstan,KGZ,2034,3129000,4111000
Kyrgyzstan,KGZ,2035,3201000,4099000
Kyrgyzstan,KGZ,2036,3275000,4085000
Kyrgyzstan,KGZ,2037,3349000,4071000
Kyrgyzstan,KGZ,2038,3424000,4055000
Kyrgyzstan,KGZ,2039,3500000,4038000
Kyrgyzstan,KGZ,2040,3576000,4020000
Kyrgyzstan,KGZ,2041,3653000,4001000
Kyrgyzstan,KGZ,2042,3730000,3980000
Kyrgyzstan,KGZ,2043,3807000,3959000
Kyrgyzstan,KGZ,2044,3884000,3935000
Kyrgyzstan,KGZ,2045,3962000,3911000
Kyrgyzstan,KGZ,2046,4039000,3885000
Kyrgyzstan,KGZ,2047,4116000,3857000
Kyrgyzstan,KGZ,2048,4193000,3828000
Kyrgyzstan,KGZ,2049,4270000,3798000
Kyrgyzstan,KGZ,2050,4346000,3767000
Laos,LAO,1950,122000,1561000
Laos,LAO,1951,126000,1597000
Laos,LAO,1952,130000,1634000
Laos,LAO,1953,134000,1671000
Laos,LAO,1954,139000,1709000
Laos,LAO,1955,143000,1747000
Laos,LAO,1956,148000,1787000
Laos,LAO,1957,153000,1827000
Laos,LAO,1958,158000,1868000
Laos,LAO,1959,163000,1910000
Laos,LAO,1960,169000,1952000
Laos,LAO,1961,174000,1996000
Laos,LAO,1962,180000,2041000
Laos,LAO,1963,186000,2088000
Laos,LAO,1964,192000,2135000
Laos,LAO,1965,198000,2184000
Laos,LAO,1966,205000,2234000
Laos,LAO,1967,217000,2280000
Laos,LAO,1968,230000,2327000
Laos,LAO,1969,244000,2377000
Laos,LAO,1970,259000,2430000
Laos,LAO,1971,275000,2487000
Laos,LAO,1972,292000,2548000
Laos,LAO,1973,309000,2610000
Laos,LAO,1974,324000,2667000
Laos,LAO,1975,338000,2713000
Laos,LAO,1976,351000,2748000
Laos,LAO,1977,363000,2773000
Laos,LAO,1978,375000,2794000
Laos,LAO,1979,388000,2819000
Laos,LAO,1980,403000,2855000
Laos,LAO,1981,420000,2903000
Laos,LAO,1982,440000,2961000
Laos,LAO,1983,461000,3029000
Laos,LAO,1984,484000,3102000
Laos,LAO,1985,509000,3179000
Laos,LAO,1986,536000,3258000
Laos,LAO,1987,564000,3341000
Laos,LAO,1988,594000,3427000
Laos,LAO,1989,625000,3514000
Laos,LAO,1990,657000,3601000
Laos,LAO,1991,691000,3689000
Laos,LAO,1992,726000,3776000
Laos,LAO,1993,762000,3861000
Laos,LAO,1994,799000,3941000
Laos,LAO,1995,843000,4009000
Laos,LAO,1996,904000,4053000
Laos,LAO,1997,967000,4090000
Laos,LAO,1998,1032000,4119000
Laos,LAO,1999,1100000,4141000
Laos,LAO,2000,1171000,4158000
Laos,LAO,2001,1245000,4170000
Laos,LAO,2002,1322000,4176000
Laos,LAO,2003,1402000,4178000
Laos,LAO,2004,1487000,4178000
Laos,LAO,2005,1564000,4190000
Laos,LAO,2006,1623000,4226000
Laos,LAO,2007,1685000,4265000
Laos,LAO,2008,1749000,4304000
Laos,LAO,2009,1813000,4339000
Laos,LAO,2010,1878000,4368000
Laos,LAO,2011,1942000,4392000
Laos,LAO,2012,2006000,4410000
Laos,LAO,2013,2070000,4425000
Laos,LAO,2014,2136000,4440000
Laos,LAO,2015,2206000,4458000
Laos,LAO,2016,2280000,4478000
Laos,LAO,2017,2357000,4501000
Laos,LAO,2018,2437000,4524000
Laos,LAO,2019,2518000,4546000
Laos,LAO,2020,2600000,4565000
Laos,LAO,2021,2683000,4580000
Laos,LAO,2022,2766000,4592000
Laos,LAO,2023,2849000,4600000
Laos,LAO,2024,2934000,4607000
Laos,LAO,2025,3019000,4611000
Laos,LAO,2026,3105000,4613000
Laos,LAO,2027,3191000,4612000
Laos,LAO,2028,3278000,4609000
Laos,LAO,2029,3365000,4604000
Laos,LAO,2030,3452000,4597000
Laos,LAO,2031,3540000,4587000
Laos,LAO,2032,3627000,4575000
Laos,LAO,2033,3715000,4561000
Laos,LAO,2034,3802000,4545000
Laos,LAO,2035,3889000,4527000
Laos,LAO,2036,3976000,4508000
Laos,LAO,2037,4062000,4486000
Laos,LAO,2038,4147000,4463000
Laos,LAO,2039,4232000,4439000
Laos,LAO,2040,4315000,4413000
Laos,LAO,2041,4397000,4386000
Laos,LAO,2042,4479000,4357000
Laos,LAO,2043,4560000,4326000
Laos,LAO,2044,4640000,4293000
Laos,LAO,2045,4719000,4259000
Laos,LAO,2046,4798000,4222000
Laos,LAO,2047,4876000,4184000
Laos,LAO,2048,4952000,4145000
Laos,LAO,2049,5027000,4104000
Laos,LAO,2050,5102000,4061000
Latin America and the Caribbean,,1950,69759000,99159000
Latin America and the Caribbean,,1951,73028000,100470000
Latin America and the Caribbean,,1952,76449000,101785000
Latin America and the Caribbean,,1953,80011000,103096000
Latin America and the Caribbean,,1954,83718000,104387000
Latin America and the Caribbean,,1955,87570000,105653000
Latin America and the Caribbean,,1956,91573000,106895000
Latin America and the Caribbean,,1957,95727000,108123000
Latin America and the Caribbean,,1958,100054000,109340000
Latin America and the Caribbean,,1959,104565000,110555000
Latin America and the Caribbean,,1960,109282000,111768000
Latin America and the Caribbean,,1961,114155000,113039000
Latin America and the Caribbean,,1962,119255000,114283000
Latin America and the Caribbean,,1963,124550000,115497000
Latin America and the Caribbean,,1964,130025000,116647000
Latin America and the Caribbean,,1965,135508000,117870000
Latin America and the Caribbean,,1966,141124000,119024000
Latin America and the Caribbean,,1967,146880000,120111000
Latin America and the Caribbean,,1968,152784992,121130000
Latin America and the Caribbean,,1969,158843008,122096000
Latin America and the Caribbean,,1970,165056000,123021000
Latin America and the Caribbean,,1971,171460000,123870000
Latin America and the Caribbean,,1972,178016992,124669000
Latin America and the Caribbean,,1973,184668992,125467000
Latin America and the Caribbean,,1974,191452000,126215000
Latin America and the Caribbean,,1975,198384000,126884000
Latin America and the Caribbean,,1976,205448992,127480000
Latin America and the Caribbean,,1977,212659008,127994000
Latin America and the Caribbean,,1978,220012000,128433000
Latin America and the Caribbean,,1979,227504992,128816000
Latin America and the Caribbean,,1980,235160992,129123000
Latin America and the Caribbean,,1981,242920992,129417000
Latin America and the Caribbean,,1982,250719008,129750000
Latin America and the Caribbean,,1983,258587008,130067000
Latin America and the Caribbean,,1984,266548000,130311000
Latin America and the Caribbean,,1985,274583008,130477000
Latin America and the Caribbean,,1986,282640992,130597000
Latin America and the Caribbean,,1987,290736992,130661000
Latin America and the Caribbean,,1988,298889984,130661000
Latin America and the Caribbean,,1989,307095008,130625000
Latin America and the Caribbean,,1990,315343008,130577000
Latin America and the Caribbean,,1991,323536992,130610000
Latin America and the Caribbean,,1992,331716992,130667000
Latin America and the Caribbean,,1993,339904000,130701000
Latin America and the Caribbean,,1994,348156000,130618000
Latin America and the Caribbean,,1995,356407008,130456000
Latin America and the Caribbean,,1996,364567008,130300000
Latin America and the Caribbean,,1997,372783008,130004000
Latin America and the Caribbean,,1998,380972000,129626000
Latin America and the Caribbean,,1999,389048000,129224000
Latin America and the Caribbean,,2000,397062016,128733000
Latin America and the Caribbean,,2001,404536992,128613000
Latin America and the Caribbean,,2002,411788000,128566000
Latin America and the Caribbean,,2003,418961984,128496000
Latin America and the Caribbean,,2004,426089984,128451000
Latin America and the Caribbean,,2005,433252992,128403000
Latin America and the Caribbean,,2006,440476992,128341000
Latin America and the Caribbean,,2007,447750016,128264000
Latin America and the Caribbean,,2008,455039008,128183000
Latin America and the Caribbean,,2009,462316000,128098000
Latin America and the Caribbean,,2010,469583008,127979000
Latin America and the Caribbean,,2011,476832000,127829000
Latin America and the Caribbean,,2012,484052000,127662000
Latin America and the Caribbean,,2013,491224000,127475000
Latin America and the Caribbean,,2014,498340992,127253000
Latin America and the Caribbean,,2015,505392000,126989000
Latin America and the Caribbean,,2016,512361984,126686000
Latin America and the Caribbean,,2017,519249984,126343000
Latin America and the Caribbean,,2018,526056992,125955000
Latin America and the Caribbean,,2019,532783008,125522000
Latin America and the Caribbean,,2020,539427008,125046000
Latin America and the Caribbean,,2021,545984000,124527000
Latin America and the Caribbean,,2022,552446976,123965000
Latin America and the Caribbean,,2023,558814016,123361000
Latin America and the Caribbean,,2024,565084032,122715000
Latin America and the Caribbean,,2025,571254016,122028000
Latin America and the Caribbean,,2026,577321984,121301000
Latin America and the Caribbean,,2027,583283008,120534000
Latin America and the Caribbean,,2028,589132992,119729000
Latin America and the Caribbean,,2029,594867008,118885000
Latin America and the Caribbean,,2030,600480000,118003000
Latin America and the Caribbean,,2031,605969024,117085000
Latin America and the Caribbean,,2032,611334016,116130000
Latin America and the Caribbean,,2033,616572992,115140000
Latin America and the Caribbean,,2034,621686976,114117000
Latin America and the Caribbean,,2035,626673024,113063000
Latin America and the Caribbean,,2036,631529984,111981000
Latin America and the Caribbean,,2037,636256000,110872000
Latin America and the Caribbean,,2038,640848000,109737000
Latin America and the Caribbean,,2039,645304000,108581000
Latin America and the Caribbean,,2040,649622016,107405000
Latin America and the Caribbean,,2041,653800000,106211000
Latin America and the Caribbean,,2042,657843968,104993000
Latin America and the Caribbean,,2043,661747968,103757000
Latin America and the Caribbean,,2044,665510976,102507000
Latin America and the Caribbean,,2045,669131008,101243000
Latin America and the Caribbean,,2046,672608000,99967000
Latin America and the Caribbean,,2047,675939968,98681000
Latin America and the Caribbean,,2048,679128000,97386000
Latin America and the Caribbean,,2049,682171008,96082000
Latin America and the Caribbean,,2050,685070016,94771000
Latvia,LVA,1950,894000,1032000
Latvia,LVA,1951,910000,1024000
Latvia,LVA,1952,927000,1019000
Latvia,LVA,1953,947000,1015000
Latvia,LVA,1954,968000,1012000
Latvia,LVA,1955,991000,1011000
Latvia,LVA,1956,1015000,1010000
Latvia,LVA,1957,1040000,1009000
Latvia,LVA,1958,1066000,1009000
Latvia,LVA,1959,1094000,1008000
Latvia,LVA,1960,1126000,1004000
Latvia,LVA,1961,1158000,1000000
Latvia,LVA,1962,1190000,995000
Latvia,LVA,1963,1223000,991000
Latvia,LVA,1964,1256000,985000
Latvia,LVA,1965,1288000,979000
Latvia,LVA,1966,1320000,971000
Latvia,LVA,1967,1352000,963000
Latvia,LVA,1968,1383000,954000
Latvia,LVA,1969,1413000,944000
Latvia,LVA,1970,1444000,934000
Latvia,LVA,1971,1473000,925000
Latvia,LVA,1972,1502000,916000
Latvia,LVA,1973,1531000,907000
Latvia,LVA,1974,1558000,896000
Latvia,LVA,1975,1584000,885000
Latvia,LVA,1976,1609000,873000
Latvia,LVA,1977,1633000,860000
Latvia,LVA,1978,1655000,847000
Latvia,LVA,1979,1675000,837000
Latvia,LVA,1980,1692000,830000
Latvia,LVA,1981,1707000,824000
Latvia,LVA,1982,1720000,820000
Latvia,LVA,1983,1735000,816000
Latvia,LVA,1984,1751000,813000
Latvia,LVA,1985,1769000,811000
Latvia,LVA,1986,1790000,812000
Latvia,LVA,1987,1811000,816000
Latvia,LVA,1988,1831000,818000
Latvia,LVA,1989,1843000,820000
Latvia,LVA,1990,1845000,819000
Latvia,LVA,1991,1833000,816000
Latvia,LVA,1992,1804000,816000
Latvia,LVA,1993,1777000,806000
Latvia,LVA,1994,1753000,791000
Latvia,LVA,1995,1725000,784000
Latvia,LVA,1996,1702000,777000
Latvia,LVA,1997,1683000,770000
Latvia,LVA,1998,1664000,767000
Latvia,LVA,1999,1643000,765000
Latvia,LVA,2000,1623000,761000
Latvia,LVA,2001,1603000,756000
Latvia,LVA,2002,1583000,750000
Latvia,LVA,2003,1563000,742000
Latvia,LVA,2004,1547000,732000
Latvia,LVA,2005,1531000,721000
Latvia,LVA,2006,1512000,713000
Latvia,LVA,2007,1493000,706000
Latvia,LVA,2008,1473000,699000
Latvia,LVA,2009,1455000,690000
Latvia,LVA,2010,1437000,681000
Latvia,LVA,2011,1420000,672000
Latvia,LVA,2012,1403000,663000
Latvia,LVA,2013,1386000,655000
Latvia,LVA,2014,1370000,646000
Latvia,LVA,2015,1355000,638000
Latvia,LVA,2016,1340000,630000
Latvia,LVA,2017,1327000,622000
Latvia,LVA,2018,1315000,615000
Latvia,LVA,2019,1304000,607000
Latvia,LVA,2020,1293000,600000
Latvia,LVA,2021,1283000,592000
Latvia,LVA,2022,1274000,585000
Latvia,LVA,2023,1265000,577000
Latvia,LVA,2024,1257000,570000
Latvia,LVA,2025,1250000,562000
Latvia,LVA,2026,1244000,555000
Latvia,LVA,2027,1238000,548000
Latvia,LVA,2028,1232000,540000
Latvia,LVA,2029,1227000,533000
Latvia,LVA,2030,1222000,525000
Latvia,LVA,2031,1217000,517000
Latvia,LVA,2032,1212000,509000
Latvia,LVA,2033,1207000,501000
Latvia,LVA,2034,1202000,493000
Latvia,LVA,2035,1197000,484000
Latvia,LVA,2036,1193000,476000
Latvia,LVA,2037,1190000,468000
Latvia,LVA,2038,1186000,459000
Latvia,LVA,2039,1183000,451000
Latvia,LVA,2040,1180000,443000
Latvia,LVA,2041,1177000,434000
Latvia,LVA,2042,1175000,426000
Latvia,LVA,2043,1172000,418000
Latvia,LVA,2044,1170000,410000
Latvia,LVA,2045,1167000,402000
Latvia,LVA,2046,1164000,395000
Latvia,LVA,2047,1161000,387000
Latvia,LVA,2048,1158000,380000
Latvia,LVA,2049,1155000,372000
Latvia,LVA,2050,1152000,365000
Least developed countries,,1950,14720000,180540000
Least developed countries,,1951,15373000,183679008
Least developed countries,,1952,16062000,186843008
Least developed countries,,1953,16788000,190096992
Least developed countries,,1954,17557000,193488000
Least developed countries,,1955,18375000,197047008
Least developed countries,,1956,19243000,200790000
Least developed countries,,1957,20166000,204719008
Least developed countries,,1958,21139000,208828000
Least developed countries,,1959,22168000,213092000
Least developed countries,,1960,23255000,217487008
Least developed countries,,1961,24407000,222000000
Least developed countries,,1962,25661000,226604000
Least developed countries,,1963,27007000,231346000
Least developed countries,,1964,28456000,236266000
Least developed countries,,1965,30005000,241396000
Least developed countries,,1966,31660000,246760000
Least developed countries,,1967,33493000,252259008
Least developed countries,,1968,35443000,257850000
Least developed countries,,1969,37506000,263396992
Least developed countries,,1970,39626000,268860000
Least developed countries,,1971,41917000,274087008
Least developed countries,,1972,44355000,279152000
Least developed countries,,1973,46890000,284206016
Least developed countries,,1974,49552000,289368992
Least developed countries,,1975,50433000,296660000
Least developed countries,,1976,53406000,302247008
Least developed countries,,1977,56597000,307984000
Least developed countries,,1978,60002000,313852000
Least developed countries,,1979,63484000,319945984
Least developed countries,,1980,67387000,325892000
Least developed countries,,1981,71193000,332216000
Least developed countries,,1982,74508000,339339008
Least developed countries,,1983,78077000,346536000
Least developed countries,,1984,81965000,353772992
Least developed countries,,1985,86126000,361115008
Least developed countries,,1986,90471000,368644992
Least developed countries,,1987,95011000,376353984
Least developed countries,,1988,99779000,384254016
Least developed countries,,1989,104658000,392519008
Least developed countries,,1990,109838000,400988992
Least developed countries,,1991,115132000,409888992
Least developed countries,,1992,120547000,419174016
Least developed countries,,1993,126096000,428708000
